# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
34319	2982	
34320	2980	
34321	2979	
34322	2977	
34323	2976	
34324	2974	
34325	2973	
34326	2970	
34327	2970	
34328	2968	
34329	2968	
34330	2966	
34331	2963	
34332	2963	
34333	2961	
34334	2959	
34335	2957	
34336	2956	
34337	2954	
34338	2952	
34339	2952	
34340	2949	
34341	2947	
34342	2946	
34343	2944	
34344	2941	
34345	2940	
34346	2938	
34347	2936	
34348	2933	
34349	2931	
34350	2929	
34351	2927	
34352	2924	
34353	2922	
34354	2920	
34355	2918	
34356	2915	
34357	2911	
34358	2909	
34359	2907	
34360	2905	
34361	2902	
34362	2899	
34363	2896	
34364	2893	
34365	2890	
34366	2888	
34367	2884	
34368	2881	
34369	2878	
34370	2875	
34371	2872	
34372	2869	
34373	2866	
34374	2862	
34375	2859	
34376	2856	
34377	2852	
34378	2848	
34379	2846	
34380	2842	
34381	2839	
34382	2835	
34383	2832	
34384	2829	
34385	2825	
34386	2821	
34387	2818	
34388	2815	
34389	2811	
34390	2808	
34391	2804	
34392	2800	
34393	2796	
34394	2793	
34395	2789	
34396	2786	
34397	2782	
34398	2778	
34399	2775	
34400	2771	
34401	2768	
34402	2763	
34403	2760	
34404	2756	
34405	2752	
34406	2749	
34407	2744	
34408	2741	
34409	2738	
34410	2734	
34411	2731	
34412	2727	
34413	2724	
34414	2719	
34415	2717	
34416	2713	
34417	2709	
34418	2705	
34419	2702	
34420	2698	
34421	2695	
34422	2692	
34423	2688	
34424	2684	
34425	2680	
34426	2676	
34427	2673	
34428	2670	
34429	2666	
34430	2663	
34431	2659	
34432	2655	
34433	2652	
34434	2648	
34435	2645	
34436	2641	
34437	2638	
34438	2635	
34439	2632	
34440	2629	
34441	2625	
34442	2621	
34443	2617	
34444	2614	
34445	2610	
34446	2607	
34447	2604	
34448	2600	
34449	2597	
34450	2593	
34451	2589	
34452	2586	
34453	2582	
34454	2579	
34455	2576	
34456	2573	
34457	2571	
34458	2567	
34459	2564	
34460	2560	
34461	2558	
34462	2554	
34463	2552	
34464	2549	
34465	2546	
34466	2543	
34467	2540	
34468	2537	
34469	2534	
34470	2532	
34471	2529	
34472	2525	
34473	2522	
34474	2520	
34475	2517	
34476	2514	
34477	2512	
34478	2509	
34479	2506	
34480	2503	
34481	2501	
34482	2497	
34483	2495	
34484	2492	
34485	2489	
34486	2487	
34487	2484	
34488	2481	
34489	2479	
34490	2476	
34491	2474	
34492	2471	
34493	2468	
34494	2465	
34495	2463	
34496	2460	
34497	2457	
34498	2454	
34499	2452	
34500	2450	
34501	2446	
34502	2444	
34503	2441	
34504	2439	
34505	2436	
34506	2434	
34507	2431	
34508	2429	
34509	2426	
34510	2424	
34511	2421	
34512	2419	
34513	2417	
34514	2414	
34515	2412	
34516	2410	
34517	2407	
34518	2406	
34519	2403	
34520	2402	
34521	2400	
34522	2398	
34523	2396	
34524	2394	
34525	2392	
34526	2390	
34527	2389	
34528	2387	
34529	2385	
34530	2383	
34531	2380	
34532	2379	
34533	2377	
34534	2376	
34535	2374	
34536	2373	
34537	2371	
34538	2369	
34539	2366	
34540	2365	
34541	2363	
34542	2360	
34543	2359	
34544	2357	
34545	2355	
34546	2353	
34547	2351	
34548	2349	
34549	2347	
34550	2345	
34551	2342	
34552	2340	
34553	2338	
34554	2336	
34555	2334	
34556	2331	
34557	2329	
34558	2326	
34559	2325	
34560	2322	
34561	2320	
34562	2318	
34563	2315	
34564	2313	
34565	2311	
34566	2308	
34567	2305	
34568	2304	
34569	2301	
34570	2299	
34571	2296	
34572	2293	
34573	2291	
34574	2288	
34575	2286	
34576	2284	
34577	2281	
34578	2278	
34579	2276	
34580	2272	
34581	2271	
34582	2268	
34583	2265	
34584	2262	
34585	2260	
34586	2257	
34587	2255	
34588	2252	
34589	2249	
34590	2247	
34591	2245	
34592	2242	
34593	2239	
34594	2237	
34595	2234	
34596	2232	
34597	2230	
34598	2228	
34599	2225	
34600	2222	
34601	2219	
34602	2217	
34603	2215	
34604	2213	
34605	2210	
34606	2208	
34607	2206	
34608	2204	
34609	2202	
34610	2199	
34611	2197	
34612	2195	
34613	2192	
34614	2190	
34615	2189	
34616	2186	
34617	2184	
34618	2182	
34619	2181	
34620	2178	
34621	2176	
34622	2174	
34623	2171	
34624	2170	
34625	2168	
34626	2166	
34627	2164	
34628	2162	
34629	2160	
34630	2158	
34631	2157	
34632	2155	
34633	2153	
34634	2151	
34635	2149	
34636	2147	
34637	2145	
34638	2143	
34639	2141	
34640	2140	
34641	2138	
34642	2136	
34643	2135	
34644	2133	
34645	2131	
34646	2130	
34647	2128	
34648	2126	
34649	2125	
34650	2123	
34651	2122	
34652	2120	
34653	2118	
34654	2118	
34655	2116	
34656	2115	
34657	2113	
34658	2111	
34659	2110	
34660	2109	
34661	2107	
34662	2105	
34663	2104	
34664	2103	
34665	2102	
34666	2101	
34667	2100	
34668	2099	
34669	2098	
34670	2097	
34671	2096	
34672	2095	
34673	2093	
34674	2093	
34675	2092	
34676	2091	
34677	2091	
34678	2089	
34679	2089	
34680	2088	
34681	2087	
34682	2086	
34683	2086	
34684	2085	
34685	2085	
34686	2084	
34687	2083	
34688	2082	
34689	2082	
34690	2081	
34691	2080	
34692	2080	
34693	2079	
34694	2078	
34695	2078	
34696	2078	
34697	2077	
34698	2076	
34699	2076	
34700	2075	
34701	2075	
34702	2074	
34703	2074	
34704	2073	
34705	2073	
34706	2072	
34707	2073	
34708	2072	
34709	2071	
34710	2070	
34711	2070	
34712	2070	
34713	2068	
34714	2068	
34715	2068	
34716	2066	
34717	2065	
34718	2065	
34719	2064	
34720	2063	
34721	2062	
34722	2061	
34723	2061	
34724	2060	
34725	2059	
34726	2058	
34727	2056	
34728	2055	
34729	2054	
34730	2053	
34731	2053	
34732	2051	
34733	2050	
34734	2048	
34735	2047	
34736	2046	
34737	2045	
34738	2044	
34739	2042	
34740	2042	
34741	2040	
34742	2039	
34743	2037	
34744	2036	
34745	2034	
34746	2033	
34747	2032	
34748	2031	
34749	2029	
34750	2028	
34751	2026	
34752	2024	
34753	2023	
34754	2021	
34755	2020	
34756	2018	
34757	2017	
34758	2015	
34759	2014	
34760	2012	
34761	2011	
34762	2009	
34763	2008	
34764	2006	
34765	2005	
34766	2004	
34767	2002	
34768	2001	
34769	1999	
34770	1998	
34771	1997	
34772	1996	
34773	1994	
34774	1992	
34775	1992	
34776	1990	
34777	1989	
34778	1988	
34779	1987	
34780	1985	
34781	1984	
34782	1983	
34783	1982	
34784	1980	
34785	1980	
34786	1979	
34787	1977	
34788	1976	
34789	1976	
34790	1974	
34791	1974	
34792	1972	
34793	1970	
34794	1970	
34795	1969	
34796	1968	
34797	1968	
34798	1967	
34799	1966	
34800	1965	
34801	1964	
34802	1963	
34803	1963	
34804	1962	
34805	1961	
34806	1960	
34807	1959	
34808	1958	
34809	1958	
34810	1956	
34811	1956	
34812	1955	
34813	1954	
34814	1953	
34815	1952	
34816	1951	
34817	1950	
34818	1949	
34819	1948	
34820	1947	
34821	1946	
34822	1945	
34823	1944	
34824	1943	
34825	1941	
34826	1941	
34827	1940	
34828	1939	
34829	1937	
34830	1937	
34831	1935	
34832	1934	
34833	1932	
34834	1932	
34835	1931	
34836	1929	
34837	1929	
34838	1927	
34839	1925	
34840	1924	
34841	1922	
34842	1921	
34843	1920	
34844	1919	
34845	1918	
34846	1917	
34847	1916	
34848	1914	
34849	1913	
34850	1912	
34851	1910	
34852	1909	
34853	1908	
34854	1907	
34855	1906	
34856	1905	
34857	1903	
34858	1902	
34859	1901	
34860	1900	
34861	1899	
34862	1898	
34863	1897	
34864	1896	
34865	1895	
34866	1894	
34867	1893	
34868	1892	
34869	1891	
34870	1890	
34871	1889	
34872	1888	
34873	1887	
34874	1887	
34875	1886	
34876	1885	
34877	1884	
34878	1882	
34879	1883	
34880	1882	
34881	1882	
34882	1881	
34883	1880	
34884	1880	
34885	1879	
34886	1879	
34887	1877	
34888	1878	
34889	1876	
34890	1876	
34891	1875	
34892	1875	
34893	1875	
34894	1873	
34895	1872	
34896	1872	
34897	1871	
34898	1870	
34899	1870	
34900	1870	
34901	1869	
34902	1869	
34903	1870	
34904	1869	
34905	1869	
34906	1869	
34907	1869	
34908	1869	
34909	1869	
34910	1869	
34911	1869	
34912	1869	
34913	1870	
34914	1870	
34915	1870	
34916	1871	
34917	1871	
34918	1872	
34919	1872	
34920	1872	
34921	1873	
34922	1873	
34923	1874	
34924	1874	
34925	1875	
34926	1876	
34927	1876	
34928	1877	
34929	1877	
34930	1878	
34931	1877	
34932	1879	
34933	1879	
34934	1880	
34935	1880	
34936	1880	
34937	1880	
34938	1880	
34939	1880	
34940	1881	
34941	1881	
34942	1882	
34943	1883	
34944	1883	
34945	1883	
34946	1883	
34947	1884	
34948	1884	
34949	1884	
34950	1886	
34951	1885	
34952	1886	
34953	1887	
34954	1887	
34955	1888	
34956	1888	
34957	1889	
34958	1890	
34959	1891	
34960	1891	
34961	1892	
34962	1892	
34963	1894	
34964	1894	
34965	1896	
34966	1896	
34967	1898	
34968	1899	
34969	1900	
34970	1901	
34971	1902	
34972	1904	
34973	1905	
34974	1906	
34975	1907	
34976	1909	
34977	1910	
34978	1911	
34979	1913	
34980	1914	
34981	1915	
34982	1916	
34983	1917	
34984	1918	
34985	1918	
34986	1920	
34987	1921	
34988	1921	
34989	1923	
34990	1924	
34991	1924	
34992	1925	
34993	1927	
34994	1927	
34995	1928	
34996	1929	
34997	1929	
34998	1930	
34999	1931	
35000	1931	
35001	1932	
35002	1932	
35003	1933	
35004	1934	
35005	1934	
35006	1934	
35007	1935	
35008	1936	
35009	1936	
35010	1937	
35011	1938	
35012	1938	
35013	1939	
35014	1939	
35015	1940	
35016	1941	
35017	1941	
35018	1942	
35019	1943	
35020	1943	
35021	1943	
35022	1944	
35023	1945	
35024	1946	
35025	1947	
35026	1947	
35027	1948	
35028	1948	
35029	1950	
35030	1949	
35031	1950	
35032	1951	
35033	1952	
35034	1952	
35035	1953	
35036	1954	
35037	1954	
35038	1955	
35039	1956	
35040	1956	
35041	1957	
35042	1957	
35043	1959	
35044	1959	
35045	1959	
35046	1960	
35047	1960	
35048	1962	
35049	1962	
35050	1963	
35051	1963	
35052	1965	
35053	1965	
35054	1966	
35055	1967	
35056	1968	
35057	1969	
35058	1970	
35059	1971	
35060	1972	
35061	1973	
35062	1974	
35063	1975	
35064	1977	
35065	1978	
35066	1979	
35067	1980	
35068	1981	
35069	1983	
35070	1984	
35071	1985	
35072	1987	
35073	1988	
35074	1989	
35075	1991	
35076	1991	
35077	1993	
35078	1995	
35079	1996	
35080	1997	
35081	1999	
35082	2001	
35083	2002	
35084	2004	
35085	2005	
35086	2007	
35087	2009	
35088	2011	
35089	2013	
35090	2014	
35091	2017	
35092	2018	
35093	2021	
35094	2023	
35095	2025	
35096	2027	
35097	2029	
35098	2032	
35099	2034	
35100	2037	
35101	2039	
35102	2042	
35103	2045	
35104	2047	
35105	2050	
35106	2053	
35107	2056	
35108	2059	
35109	2061	
35110	2065	
35111	2068	
35112	2072	
35113	2075	
35114	2078	
35115	2082	
35116	2085	
35117	2088	
35118	2092	
35119	2096	
35120	2099	
35121	2103	
35122	2107	
35123	2110	
35124	2115	
35125	2118	
35126	2121	
35127	2125	
35128	2128	
35129	2133	
35130	2137	
35131	2140	
35132	2145	
35133	2148	
35134	2152	
35135	2155	
35136	2160	
35137	2164	
35138	2168	
35139	2172	
35140	2175	
35141	2180	
35142	2184	
35143	2188	
35144	2192	
35145	2196	
35146	2201	
35147	2205	
35148	2209	
35149	2213	
35150	2217	
35151	2221	
35152	2225	
35153	2229	
35154	2234	
35155	2237	
35156	2242	
35157	2246	
35158	2250	
35159	2254	
35160	2258	
35161	2263	
35162	2266	
35163	2269	
35164	2273	
35165	2277	
35166	2280	
35167	2284	
35168	2288	
35169	2291	
35170	2295	
35171	2298	
35172	2302	
35173	2304	
35174	2307	
35175	2311	
35176	2314	
35177	2317	
35178	2321	
35179	2323	
35180	2326	
35181	2330	
35182	2332	
35183	2335	
35184	2338	
35185	2341	
35186	2344	
35187	2346	
35188	2349	
35189	2352	
35190	2354	
35191	2357	
35192	2359	
35193	2362	
35194	2365	
35195	2368	
35196	2370	
35197	2373	
35198	2375	
35199	2377	
35200	2381	
35201	2383	
35202	2386	
35203	2388	
35204	2390	
35205	2393	
35206	2395	
35207	2398	
35208	2400	
35209	2403	
35210	2405	
35211	2408	
35212	2411	
35213	2413	
35214	2416	
35215	2418	
35216	2420	
35217	2423	
35218	2425	
35219	2428	
35220	2430	
35221	2433	
35222	2436	
35223	2439	
35224	2442	
35225	2444	
35226	2446	
35227	2449	
35228	2452	
35229	2454	
35230	2456	
35231	2459	
35232	2461	
35233	2464	
35234	2467	
35235	2469	
35236	2472	
35237	2473	
35238	2476	
35239	2479	
35240	2482	
35241	2484	
35242	2486	
35243	2489	
35244	2492	
35245	2493	
35246	2495	
35247	2499	
35248	2501	
35249	2504	
35250	2506	
35251	2508	
35252	2510	
35253	2512	
35254	2515	
35255	2516	
35256	2519	
35257	2521	
35258	2524	
35259	2525	
35260	2527	
35261	2530	
35262	2532	
35263	2534	
35264	2536	
35265	2539	
35266	2540	
35267	2542	
35268	2544	
35269	2547	
35270	2548	
35271	2551	
35272	2552	
35273	2555	
35274	2557	
35275	2559	
35276	2561	
35277	2564	
35278	2566	
35279	2567	
35280	2570	
35281	2573	
35282	2574	
35283	2577	
35284	2580	
35285	2581	
35286	2584	
35287	2585	
35288	2588	
35289	2590	
35290	2592	
35291	2596	
35292	2597	
35293	2599	
35294	2602	
35295	2604	
35296	2606	
35297	2608	
35298	2611	
35299	2612	
35300	2615	
35301	2616	
35302	2619	
35303	2622	
35304	2624	
35305	2626	
35306	2627	
35307	2630	
35308	2632	
35309	2634	
35310	2636	
35311	2638	
35312	2641	
35313	2642	
35314	2644	
35315	2646	
35316	2648	
35317	2649	
35318	2650	
35319	2652	
35320	2653	
35321	2655	
35322	2658	
35323	2659	
35324	2662	
35325	2664	
35326	2665	
35327	2668	
35328	2671	
35329	2672	
35330	2675	
35331	2677	
35332	2680	
35333	2682	
35334	2683	
35335	2686	
35336	2689	
35337	2691	
35338	2693	
35339	2696	
35340	2697	
35341	2701	
35342	2703	
35343	2706	
35344	2708	
35345	2711	
35346	2713	
35347	2715	
35348	2719	
35349	2720	
35350	2723	
35351	2725	
35352	2727	
35353	2730	
35354	2733	
35355	2735	
35356	2736	
35357	2739	
35358	2741	
35359	2743	
35360	2745	
35361	2747	
35362	2749	
35363	2750	
35364	2753	
35365	2754	
35366	2756	
35367	2758	
35368	2760	
35369	2762	
35370	2764	
35371	2765	
35372	2768	
35373	2770	
35374	2771	
35375	2772	
35376	2775	
35377	2777	
35378	2779	
35379	2780	
35380	2782	
35381	2784	
35382	2786	
35383	2788	
35384	2790	
35385	2792	
35386	2794	
35387	2796	
35388	2799	
35389	2801	
35390	2803	
35391	2805	
35392	2808	
35393	2810	
35394	2812	
35395	2815	
35396	2817	
35397	2820	
35398	2822	
35399	2823	
35400	2827	
35401	2829	
35402	2831	
35403	2834	
35404	2836	
35405	2838	
35406	2840	
35407	2842	
35408	2845	
35409	2846	
35410	2848	
35411	2851	
35412	2853	
35413	2855	
35414	2857	
35415	2858	
35416	2861	
35417	2862	
35418	2864	
35419	2866	
35420	2868	
35421	2869	
35422	2870	
35423	2872	
35424	2874	
35425	2875	
35426	2876	
35427	2878	
35428	2880	
35429	2881	
35430	2882	
35431	2884	
35432	2885	
35433	2887	
35434	2888	
35435	2889	
35436	2890	
35437	2892	
35438	2893	
35439	2895	
35440	2895	
35441	2898	
35442	2898	
35443	2899	
35444	2900	
35445	2902	
35446	2903	
35447	2905	
35448	2905	
35449	2907	
35450	2907	
35451	2908	
35452	2910	
35453	2910	
35454	2911	
35455	2912	
35456	2913	
35457	2915	
35458	2916	
35459	2915	
35460	2917	
35461	2917	
35462	2917	
35463	2919	
35464	2919	
35465	2920	
35466	2921	
35467	2921	
35468	2922	
35469	2923	
35470	2923	
35471	2924	
35472	2924	
35473	2924	
35474	2925	
35475	2925	
35476	2927	
35477	2926	
35478	2928	
35479	2929	
35480	2930	
35481	2930	
35482	2932	
35483	2932	
35484	2933	
35485	2934	
35486	2934	
35487	2936	
35488	2937	
35489	2938	
35490	2939	
35491	2940	
35492	2941	
35493	2942	
35494	2944	
35495	2944	
35496	2945	
35497	2947	
35498	2948	
35499	2948	
35500	2949	
35501	2951	
35502	2951	
35503	2952	
35504	2954	
35505	2955	
35506	2955	
35507	2956	
35508	2957	
35509	2958	
35510	2959	
35511	2960	
35512	2962	
35513	2962	
35514	2963	
35515	2964	
35516	2965	
35517	2966	
35518	2966	
35519	2969	
35520	2969	
35521	2970	
35522	2972	
35523	2972	
35524	2973	
35525	2974	
35526	2976	
35527	2976	
35528	2978	
35529	2980	
35530	2981	
35531	2982	
35532	2984	
35533	2984	
35534	2985	
35535	2987	
35536	2988	
35537	2989	
35538	2990	
35539	2992	
35540	2994	
35541	2994	
35542	2997	
35543	2998	
35544	3000	
35545	3001	
35546	3003	
35547	3004	
35548	3006	
35549	3007	
35550	3008	
35551	3010	
35552	3012	
35553	3013	
35554	3015	
35555	3017	
35556	3018	
35557	3019	
35558	3020	
35559	3023	
35560	3024	
35561	3025	
35562	3027	
35563	3028	
35564	3031	
35565	3032	
35566	3034	
35567	3035	
35568	3036	
35569	3038	
35570	3040	
35571	3040	
35572	3043	
35573	3044	
35574	3045	
35575	3047	
35576	3048	
35577	3050	
35578	3051	
35579	3052	
35580	3053	
35581	3055	
35582	3055	
35583	3055	
35584	3057	
35585	3058	
35586	3059	
35587	3060	
35588	3061	
35589	3061	
35590	3061	
35591	3063	
35592	3063	
35593	3063	
35594	3064	
35595	3064	
35596	3065	
35597	3064	
35598	3065	
35599	3065	
35600	3065	
35601	3065	
35602	3066	
35603	3067	
35604	3065	
35605	3065	
35606	3066	
35607	3065	
35608	3066	
35609	3066	
35610	3065	
35611	3066	
35612	3065	
35613	3065	
35614	3065	
35615	3065	
35616	3064	
35617	3064	
35618	3065	
35619	3064	
35620	3065	
35621	3063	
35622	3063	
35623	3064	
35624	3062	
35625	3062	
35626	3062	
35627	3062	
35628	3062	
35629	3061	
35630	3062	
35631	3061	
35632	3061	
35633	3060	
35634	3060	
35635	3059	
35636	3059	
35637	3059	
35638	3059	
35639	3058	
35640	3058	
35641	3058	
35642	3058	
35643	3057	
35644	3057	
35645	3057	
35646	3057	
35647	3056	
35648	3055	
35649	3056	
35650	3056	
35651	3055	
35652	3055	
35653	3055	
35654	3055	
35655	3054	
35656	3054	
35657	3054	
35658	3053	
35659	3052	
35660	3053	
35661	3052	
35662	3051	
35663	3051	
35664	3051	
35665	3050	
35666	3050	
35667	3049	
35668	3048	
35669	3048	
35670	3047	
35671	3047	
35672	3046	
35673	3046	
35674	3044	
35675	3044	
35676	3043	
35677	3043	
35678	3042	
35679	3041	
35680	3040	
35681	3039	
35682	3039	
35683	3038	
35684	3038	
35685	3036	
35686	3035	
35687	3035	
35688	3034	
35689	3034	
35690	3032	
35691	3032	
35692	3031	
35693	3030	
35694	3029	
35695	3029	
35696	3027	
35697	3028	
35698	3027	
35699	3027	
35700	3026	
35701	3025	
35702	3024	
35703	3023	
35704	3023	
35705	3022	
35706	3021	
35707	3021	
35708	3021	
35709	3020	
35710	3019	
35711	3018	
35712	3017	
35713	3017	
35714	3016	
35715	3015	
35716	3015	
35717	3014	
35718	3014	
35719	3013	
35720	3013	
35721	3012	
35722	3012	
35723	3010	
35724	3010	
35725	3009	
35726	3008	
35727	3007	
35728	3008	
35729	3006	
35730	3007	
35731	3005	
35732	3005	
35733	3005	
35734	3003	
35735	3004	
35736	3003	
35737	3002	
35738	3001	
35739	3001	
35740	3000	
35741	2999	
35742	2999	
35743	2999	
35744	2998	
35745	2998	
35746	2996	
35747	2996	
35748	2995	
35749	2995	
35750	2995	
35751	2993	
35752	2993	
35753	2993	
35754	2992	
35755	2992	
35756	2990	
35757	2991	
35758	2991	
35759	2990	
35760	2989	
35761	2988	
35762	2988	
35763	2986	
35764	2986	
35765	2985	
35766	2985	
35767	2984	
35768	2982	
35769	2982	
35770	2982	
35771	2981	
35772	2981	
35773	2981	
35774	2980	
35775	2980	
35776	2980	
35777	2981	
35778	2980	
35779	2981	
35780	2981	
35781	2981	
35782	2981	
35783	2982	
35784	2982	
35785	2982	
35786	2983	
35787	2984	
35788	2985	
35789	2985	
35790	2987	
35791	2987	
35792	2988	
35793	2989	
35794	2991	
35795	2992	
35796	2993	
